metric,mean,std,min,median,max
objective,22252.028333333186,20.57465817927985,22214.379999999906,22248.36999999986,22314.129999999775
sum_order_completion,22252.028333333205,20.57465817928312,22214.379999999925,22248.369999999868,22314.12999999981
sum_wait,89.64399999985979,26.57571118194279,45.58999999990336,86.47499999986167,169.74999999978175
avg_order_completion,247.24475925925788,0.22860731310314708,246.8264444444436,247.20411111110963,247.93477777777565
max_order_completion,523.4546666666615,3.080800090137761,519.0399999999952,522.9899999999972,531.5299999999917
avg_wait,0.870330097086017,0.25801661341692034,0.44262135922236273,0.8395631067947733,1.6480582524250655
max_wait,8.762666666653235,2.7170660308669783,4.029999999995198,8.359999999985561,14.65
used_racks,6.0,0.0,6.0,6.0,6.0
rack_order_std,0.0,0.0,0.0,0.0,0.0
rack_piece_std,1.593898790564604,0.512530325307486,0.6871842709362768,1.5723301886761007,3.0776975521032313
rack_wait_std,8.51198758632327,4.752394145218977,3.358672439452344,7.827668729760107,23.398788726933255
