policy,seed,status,runtime,mip_gap,objective,sum_order_completion,sum_wait,avg_order_completion,max_order_completion,avg_wait,max_wait,used_racks,rack_order_std,rack_piece_std,rack_wait_std,rack_0_order_count,rack_0_piece_count,rack_0_wait_sum,rack_1_order_count,rack_1_piece_count,rack_1_wait_sum,rack_2_order_count,rack_2_piece_count,rack_2_wait_sum,rack_3_order_count,rack_3_piece_count,rack_3_wait_sum,rack_4_order_count,rack_4_piece_count,rack_4_wait_sum,rack_5_order_count,rack_5_piece_count,rack_5_wait_sum
Random_seed_0,0,2,0.0710000991821289,0.0,22268.219999999834,22268.21999999987,108.23999999982297,247.42466666666522,524.65,1.0508737864060482,8.05999999998454,6,0.0,1.6749792701868151,8.320681061853552,15,15,2.65,15,20,31.239999999950463,15,18,18.929999999965517,15,16,17.32999999997462,15,18,18.339999999966455,15,16,19.749999999965922
Random_seed_1,1,2,0.0819997787475586,0.0,22232.179999999884,22232.17999999991,64.51999999989526,247.02422222222123,521.4399999999973,0.6264077669892744,6.71999999999025,6,0.0,1.7716909687891083,10.218802386871724,15,15,7.259999999993525,15,16,7.2599999999921465,15,17,0.0,15,20,32.56999999995501,15,16,7.65999999998769,15,19,9.769999999966894
Random_seed_2,2,2,0.08000016212463379,0.0,22248.32999999985,22248.32999999986,78.59999999985834,247.2036666666651,524.2099999999928,0.7631067961151295,7.389999999987239,6,0.0,1.7716909687891083,8.611889068781416,15,19,6.0599999999855925,15,15,5.339999999995053,15,17,5.339999999995053,15,16,20.039999999963726,15,20,28.149999999938554,15,16,13.66999999998036
Random_seed_3,3,2,0.07200002670288086,0.0,22227.089999999866,22227.089999999902,63.1099999998638,246.96766666666556,522.9899999999972,0.6127184466006195,8.059999999984882,6,0.0,1.3437096247164249,7.088148363432462,15,16,11.089999999973436,15,17,6.279999999997267,15,19,8.149999999983994,15,16,25.45999999995194,15,16,3.3599999999938746,15,19,8.76999999996329
Random_seed_4,4,2,0.08100008964538574,0.0,22243.089999999887,22243.089999999887,74.6999999999027,247.1454444444432,524.5399999999973,0.7252427184456572,6.719999999983457,6,0.0,1.5723301886761007,8.193428260894676,15,15,6.719999999990904,15,17,6.6799999999922,15,16,6.279999999997381,15,17,29.44999999995328,15,20,14.949999999978463,15,18,10.619999999990483
Random_seed_5,5,2,0.07200002670288086,0.0,22214.379999999906,22214.379999999925,45.58999999990336,246.8264444444436,522.9899999999972,0.44262135922236273,6.279999999989684,6,0.0,0.8975274678557508,3.358672439452344,15,16,4.359999999984296,15,18,6.319999999987374,15,17,5.3399999999834,15,18,12.599999999976802,15,16,5.029999999988576,15,18,11.939999999982916
Random_seed_6,6,2,0.07000017166137695,0.0,22259.439999999784,22259.439999999802,108.87999999978715,247.3271111111089,522.9899999999972,1.05708737863871,10.409999999966402,6,0.0,1.5723301886761007,7.461909198625538,15,17,12.089999999982723,15,18,21.62999999995847,15,15,11.28999999998996,15,16,9.639999999988271,15,20,28.69999999993015,15,17,25.529999999937576
Random_seed_7,7,2,0.07699990272521973,0.0,22254.039999999815,22254.03999999983,86.33999999984479,247.26711111110922,524.5399999999973,0.8382524271829591,6.71999999999025,6,0.0,1.5723301886761007,5.550384371061262,15,19,18.379999999971425,15,19,20.949999999946115,15,18,10.34999999998189,15,16,7.259999999991777,15,15,9.289999999984786,15,16,20.10999999996879
Random_seed_8,8,2,0.0819997787475586,0.0,22257.949999999815,22257.949999999855,99.33999999980617,247.31055555555395,520.0599999999945,0.9644660194155938,8.65999999998624,6,0.0,1.2133516482134197,8.911720123259602,15,17,19.079999999951347,15,18,29.32999999995918,15,17,25.869999999947225,15,19,5.2999999999883585,15,17,8.399999999979451,15,15,11.359999999980596
Random_seed_9,9,2,0.07200002670288086,0.0,22263.44999999984,22263.449999999855,103.66999999984299,247.37166666666505,522.9899999999972,1.0065048543674076,7.6599999999925785,6,0.0,1.343709624716425,6.288623104900007,15,15,12.309999999979482,15,18,17.369999999965977,15,16,21.97999999997088,15,18,9.729999999979043,15,19,28.33999999996423,15,17,13.939999999983371
